event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00980,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/10/2024,,2:16:44,3/10/2024 2:16,2024.0,3.0,10.0,2020.0,23.53,94.02,3.8,3.8,,,,368.7,372.0,Myanmar-India Border region,,2024-03-10_23.5_94.0_3.8,False,,False,,,,,,10/3/2024,UTC,,,23°31.80′N,94°01.20′E,False,Myanmar,Myanmar_India_Border,distant_regional,186.5
EV-00981,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/11/2024,,11:59:29,3/11/2024 11:59,2024.0,3.0,11.0,2020.0,23.2,93.79,3.5,3.5,,,,351.0,353.0,Myanmar-India Border region,,2024-03-11_23.2_93.8_3.5,False,,False,,,,,,11/3/2024,UTC,,,23°12.00′N,93°47.40′E,False,Myanmar,Myanmar_India_Border,distant_regional,154.0
EV-00982,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/12/2024,,8:57:54,3/12/2024 8:57,2024.0,3.0,12.0,2020.0,25.53,90.19,4.3,4.3,,,,192.5,195.0,"West Garo hills, Meghalaya, India",,2024-03-12_25.5_90.2_4.3,False,,False,,,,,,12/3/2024,UTC,,,25°31.80′N,90°11.40′E,False,India,Assam_Meghalaya,cross_border_near,35.4
EV-00983,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,3/13/2024,,15:24:11,3/13/2024 15:24,2024.0,3.0,13.0,2020.0,36.285,70.206,5.0,5.0,,,,2380.5,2379.0,"Farkhar, Afghanistan",,2024-03-13_36.3_70.2_5.0,False,,False,,,,,,13/03/2024,UTC,2024-03,,36° 17.10′N,70°12.36′ E,False,Afghanistan,Other_Distant,very_distant,2284.3
EV-00984,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/15/2024,,1:26:09,3/15/2024 1:26,2024.0,3.0,15.0,2020.0,24.76,94.46,3.9,3.9,,,,423.6,427.0,"Kamjong, Manipur, India",,2024-03-15_24.8_94.5_3.9,False,,False,,,,,,15/03/2024,UTC,,,24°45.60′N,94°27.60′E,False,India,Myanmar_India_Border,distant_regional,218.7
EV-00985,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/17/2024,,9:33:36,3/17/2024 9:33,2024.0,3.0,17.0,2020.0,24.71,94.64,3.6,3.6,,,,440.1,448.0,Myanmar-India Border region,,2024-03-17_24.7_94.6_3.6,False,,False,,,,,,17/03/2024,UTC,,,24°42.60′N,94°38.40′E,False,Myanmar,Myanmar_India_Border,distant_regional,239.0
EV-00986,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/18/2024,,12:11:49,3/18/2024 12:11,2024.0,3.0,18.0,2020.0,25.81,91.26,3.0,3.0,,,,238.2,242.0,"Kamrup, Assam, India",,2024-03-18_25.8_91.3_3.0,False,,False,,,,,,18/03/2024,UTC,,,25° 48.60′N,091° 15.60′ E,False,India,Assam_Meghalaya,cross_border_near,67.6
EV-00987,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,3/27/2024,,10:36:30,3/27/2024 10:36,2024.0,3.0,27.0,2020.0,31.655,101.362,4.4,4.4,,,,1385.0,1389.0,"Kangding, China",,2024-03-27_31.7_101.4_4.4,False,,False,,,,,,27/03/2024,UTC,2024-03,,31° 39.30′N,101°21.72′ E,False,China,SE_Asia_Far,distant_regional,1236.4
EV-00988,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,3/28/2024,,5:42:18,3/28/2024 5:42,2024.0,3.0,28.0,2020.0,29.63,96.02,3.9,3.9,,,,853.5,858.0,Easter Xizang- India Border Region,,2024-03-28_29.6_96.0_3.9,False,,False,,,,,,28/03/2024,UTC,2024-03,,29° 37.80′N,96°01.20′ E,False,China,SE_Asia_Far,distant_regional,651.6
EV-00989,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,3/28/2024,,10:55:09,3/28/2024 10:55,2024.0,3.0,28.0,2020.0,36.251,71.175,5.1,5.1,,,,2303.9,2302.0,"Ashkaaham, Afghanistan",,2024-03-28_36.3_71.2_5.1,False,,False,,,,,,28/03/2024,UTC,2024-03,,36° 15.06′N,71°10.50′ E,False,Afghanistan,Other_Distant,very_distant,2188.2
EV-00990,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,4/2/2024,,23:58:11,4/2/2024 23:58,2024.0,4.0,2.0,2020.0,23.82,121.56,7.4,7.4,,,,3162.0,3164.0,"Hualien City, Taiwan",,2024-04-02_23.8_121.6_7.4,False,,False,,,,,,2/4/2024,UTC,2024-04,,23° 49.20′N,121°33.60′ E,False,Taiwan,SE_Asia_Far,very_distant,3222.0
EV-00991,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,4/5/2024,,12:45:33,4/5/2024 12:45,2024.0,4.0,5.0,2020.0,26.53,96.77,5.7,5.7,,,,707.5,712.0,Myanmar,,2024-04-05_26.5_96.8_5.7,False,,False,,,,,,5/4/2024,UTC,2024-04,,26° 31.80′N,96°46.20′ E,False,Myanmar,Myanmar_Interior,distant_regional,507.7
EV-00992,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,4/7/2024,,11:17:48,4/7/2024 11:17,2024.0,4.0,7.0,2020.0,23.85,93.57,3.5,3.5,,,,321.2,324.0,Myanmar-India Border region,,2024-04-07_23.8_93.6_3.5,False,,False,,,,,,7/4/2024,UTC,,,23° 51.00′N,93°34.20′ E,False,Myanmar,Myanmar_India_Border,distant_regional,146.3
EV-00994,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,4/9/2024,,14:07:03,4/9/2024 14:07,2024.0,4.0,9.0,2020.0,28.06,100.3,5.0,5.0,,,,1095.3,1099.0,"Yongning, China",,2024-04-09_28.1_100.3_5.0,False,,False,,,,,,9/4/2024,UTC,2024-04,,28° 03.60′N,100°18.00′ E,False,China,SE_Asia_Far,distant_regional,934.5
EV-00995,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,4/13/2024,,5:44:39,4/13/2024 5:44,2024.0,4.0,13.0,2020.0,33.549,81.891,5.5,5.5,,,,1363.9,1364.0,"Western Xizang, China",,2024-04-13_33.5_81.9_5.5,False,,False,,,,,,13/04/2024,UTC,2024-04,,33° 32.94′N,81°53.46′ E,False,China,South_Asia_Interior,distant_regional,1053.8
EV-00996,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,4/16/2024,,23:01:23,4/16/2024 23:01,2024.0,4.0,16.0,2020.0,11.388,92.982,5.2,5.2,,,,1407.8,1404.0,"Port Blair, India",,2024-04-16_11.4_93.0_5.2,False,,False,,,,,,16/04/2024,UTC,2024-04,,11° 23.28′N,92°58.92′ E,False,Unknown,Bay_of_Bengal,distant_regional,1040.5
EV-00997,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,4/20/2024,,16:46:40,4/20/2024 16:46,2024.0,4.0,20.0,2020.0,22.52,92.2,3.7,3.7,,,,232.3,233.0,"Kaptai, Rangamati Bangladesh",,2024-04-20_22.5_92.2_3.7,False,,False,,,,,,20/04/2024,UTC,,,22°31.20′N,92°12.00′E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00999,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,4/23/2024,,0:04:05,4/23/2024 0:04,2024.0,4.0,23.0,2020.0,23.8,121.68,5.8,5.8,,,,3174.4,3176.0,"Hualien City, Taiwan",,2024-04-23_23.8_121.7_5.8,False,,False,,,,,,23/04/2024,UTC,2024-04,,23° 48.00′N,121°40.80′ E,False,Unknown,SE_Asia_Far,very_distant,3235.1
EV-01000,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,4/27/2024,,16:29:51,4/27/2024 16:29,2024.0,4.0,27.0,2020.0,-8.11,107.27,6.1,6.1,,,,3993.8,3990.0,"Banjar, Indonesia",lat_is_S_flagged,2024-04-27_-8.1_107.3_6.1,False,,False,,,,,,27/04/2024,UTC,2024-04,,08° 06.60′S,107°16.20′ E,False,Unknown,Other_Distant,very_distant,3606.4
EV-01001,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,4/28/2024,,13:06:11,4/28/2024 13:06,2024.0,4.0,28.0,2020.0,16.9,91.96,4.2,4.2,,,,785.1,782.0,Bay of Bengal,,2024-04-28_16.9_92.0_4.2,False,,False,,,,,,28/04/2024,UTC,,,16° 54.00′N,91°57.60′ E,False,Unknown,Bay_of_Bengal,distant_regional,428.0
EV-01003,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,4/28/2024,,14:05:45,4/28/2024 14:05,2024.0,4.0,28.0,2020.0,23.44,88.8,3.8,3.8,,,,169.4,165.0,"Jibannagar, Chuadanga, Bangladesh",,2024-04-28_23.4_88.8_3.8,False,,False,,,,,,28/04/2024,UTC,,,23° 26.40′N,88°48.00′ E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-01005,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,4/29/2024,,19:08:28,4/29/2024 19:08,2024.0,4.0,29.0,2020.0,16.44,94.24,4.8,4.8,,,,911.6,811.0,"Pathein, Myanmar",,2024-04-29_16.4_94.2_4.8,False,,False,,,,,,29/04/2024,UTC,2024-04,,16° 26.40′N,94°14.40′ E,False,Unknown,SE_Asia_Far,distant_regional,522.3
EV-01006,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,5/5/2024,,18:47:40,5/5/2024 18:47,2024.0,5.0,5.0,2020.0,25.71,90.95,3.4,3.4,,,,218.1,222.0,"East Garo hills, Meghalaya, India",,2024-05-05_25.7_91.0_3.4,False,,False,,,,,,5/5/2024,UTC,,,25° 42.60′N,90°57.00′ E,False,India,Assam_Meghalaya,cross_border_near,60.0
EV-01008,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,5/6/2024,,0:17:49,5/6/2024 0:17,2024.0,5.0,6.0,2020.0,13.281,92.757,4.3,4.3,,,,1196.5,1193.0,"Bamboo Flat, India",,2024-05-06_13.3_92.8_4.3,False,,False,,,,,,6/5/2024,UTC,2024-05,,13° 16.86′N,92°45.42′ E,False,Unknown,Bay_of_Bengal,distant_regional,829.2
EV-01009,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,5/7/2024,,1:40:30,5/7/2024 1:40,2024.0,5.0,7.0,2020.0,24.45,94.80266667,4.2,4.2,,,,451.1,455.0,Myanmar-India Border region,,2024-05-07_24.4_94.8_4.2,False,,False,,,,,,7/5/2024,UTC,,,24° 27.00′N,94°48.16′ E,False,Myanmar,Myanmar_India_Border,distant_regional,260.9
EV-01011,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,5/10/2024,,1:35:38,5/10/2024 1:35,2024.0,5.0,10.0,2020.0,23.659,121.674,5.1,5.1,,,,3175.6,3177.0,"Hualien City, Taiwan",,2024-05-10_23.7_121.7_5.1,False,,False,,,,,,10/5/2024,UTC,2024-05,,23° 39.54′N,121°40.44′ E,False,Unknown,SE_Asia_Far,very_distant,3233.1
EV-01012,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,5/20/2024,,21:27:00,5/20/2024 21:27,2024.0,5.0,20.0,2020.0,33.499,81.768,4.7,4.7,,,,1367.0,1367.0,"Western Xizang, China",,2024-05-20_33.5_81.8_4.7,False,,False,,,,,,20/05/2024,UTC,2024-05,,33° 29.94′N,81°46.08′ E,False,China,South_Asia_Interior,distant_regional,1059.2
EV-01013,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,5/21/2024,,1:38:41,5/21/2024 1:38,2024.0,5.0,21.0,2020.0,29.865,102.139,4.2,4.2,,,,1343.0,1347.0,"Kanding, China",,2024-05-21_29.9_102.1_4.2,False,,False,,,,,,21/05/2024,UTC,2024-05,,29° 51.90′N,102°08.34′ E,False,China,SE_Asia_Far,distant_regional,1203.7
EV-01014,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,5/22/2024,,5:27:05,5/22/2024 5:27,2024.0,5.0,22.0,2020.0,2.581,95.891,4.6,4.6,,,,2433.0,2429.0,"Sinabang, Indonesia",,2024-05-22_2.6_95.9_4.6,False,,False,,,,,,22/05/2024,UTC,2024-05,,02° 34.86′N,95°53.46′ E,False,Unknown,SE_Asia_Far,very_distant,2054.0
EV-01015,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,5/27/2024,,3:07:11,5/27/2024 3:07,2024.0,5.0,27.0,2020.0,28.197,100.624,5.1,5.1,,,,1130.5,1134.0,"Yongning, China",,2024-05-27_28.2_100.6_5.1,False,,False,,,,,,27/05/2024,UTC,2024-05,,28° 11.82′N,100°37.44′ E,False,China,SE_Asia_Far,distant_regional,973.6
EV-01016,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,5/29/2024,,13:13:26,5/29/2024 13:13,2024.0,5.0,29.0,2020.0,23.53,94.68,5.5,5.5,,,,435.7,439.0,"Mawlaik, Myanmar",,2024-05-29_23.5_94.7_5.5,False,,False,,,,,,29/05/2024,UTC,,,23° 31.80′N,94°40.80′ E,False,Myanmar,Myanmar_India_Border,distant_regional,259.2
EV-01017,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,5/31/2024,,2:20:10,5/31/2024 2:20,2024.0,5.0,31.0,2020.0,25.82,90.71,3.9,3.9,,,,225.5,229.0,"Meghalaya, India",,2024-05-31_25.8_90.7_3.9,False,,False,,,,,,31/05/2024,UTC,,,25° 49.20′N,90°42.60′ E,False,India,Assam_Meghalaya,cross_border_near,72.3
EV-01019,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/1/2024,,21:08:50,6/1/2024 21:08,2024.0,6.0,1.0,2020.0,23.91,94.1,3.5,3.5,,,,375.1,378.0,"Manipur, India",,2024-06-01_23.9_94.1_3.5,False,,False,,,,,,1/6/2024,UTC,,,23° 54.60′N,94°06.00′ E,False,India,Myanmar_India_Border,distant_regional,204.0
EV-01021,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/2/2024,,8:44:59,6/2/2024 8:44,2024.0,6.0,2.0,2020.0,22.83,94.58,5.0,5.0,,,,439.3,441.0,"Mawlaik, Myanmar",,2024-06-02_22.8_94.6_5.0,False,,False,,,,,,2/6/2024,UTC,,,22° 49.80′N,94°34.80′ E,False,Myanmar,Myanmar_India_Border,distant_regional,231.6
EV-01022,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,6/2/2024,,1:27:23,6/2/2024 1:27,2024.0,6.0,2.0,2020.0,23.726,121.668,5.0,5.0,,,,3174.1,3176.0,"Hualin city, Taiwan",,2024-06-02_23.7_121.7_5.0,False,,False,,,,,,2/6/2024,UTC,2024-06,,23° 43.56′N,121°40.08′ E,False,Unknown,SE_Asia_Far,very_distant,3233.0
EV-01023,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,6/2/2024,,1:35:38,6/2/2024 1:35,2024.0,6.0,2.0,2020.0,23.659,121.665,5.1,5.1,,,,3174.7,3177.0,"Hualien City, Taiwan",,2024-06-02_23.7_121.7_5.1,False,,False,,,,,,2/6/2024,UTC,2024-06,,23° 39.54′N,121°39.90′ E,False,Unknown,SE_Asia_Far,very_distant,3232.1
EV-01024,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,6/2/2024,,21:31:38,6/2/2024 21:31,2024.0,6.0,2.0,2020.0,37.46,137.24,5.8,5.8,,,,4677.1,4679.0,"Anamizu, Japan",,2024-06-02_37.5_137.2_5.8,False,,False,,,,,,2/6/2024,UTC,2024-06,,37° 27.60′N,137°14.40′ E,False,Japan,Other_Distant,very_distant,5158.7
EV-01025,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/4/2024,,12:08:38,6/4/2024 12:08,2024.0,6.0,4.0,2020.0,25.499,90.57,3.0,3.0,,,,188.4,224.0,"North Garo Hills, Meghalaya, India",,2024-06-04_25.5_90.6_3.0,False,,False,,,,,,4/6/2024,UTC,,,25° 29.94′N,90°34.20′ E,False,India,Assam_Meghalaya,cross_border_near,36.8
EV-01027,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,6/5/2024,,6:19:43,6/5/2024 6:19,2024.0,6.0,5.0,2020.0,-3.626,100.709,5.0,5.0,,,,3248.2,3244.0,"Bengkulu, Indonesia",lat_is_S_flagged,2024-06-05_-3.6_100.7_5.0,False,,False,,,,,,5/6/2024,UTC,2024-06,,03° 37.56′S,100°42.54′ E,False,Unknown,SE_Asia_Far,very_distant,2860.1
EV-01028,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/6/2024,,10:28:20,6/6/2024 10:28,2024.0,6.0,6.0,2020.0,23.81,93.79,3.8,3.8,,,,343.6,347.0,Myamar-India Border Region,,2024-06-06_23.8_93.8_3.8,False,,False,,,,,,6/6/2024,UTC,,,23° 48.60′N,93°47.40′ E,False,Myanmar,Myanmar_India_Border,distant_regional,167.8
EV-01030,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/8/2024,,12:31:35,6/8/2024 12:31,2024.0,6.0,8.0,2020.0,24.46,95.56,3.3,3.3,,,,527.3,531.0,Myamar,,2024-06-08_24.5_95.6_3.3,False,,False,,,,,,8/6/2024,UTC,,,24° 27.60′N,95°33.60′ E,False,Myanmar,Myanmar_Interior,distant_regional,343.7
EV-01032,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/9/2024,,20:53:40,6/9/2024 20:53,2024.0,6.0,9.0,2020.0,25.6,91.31,3.3,3.3,,,,218.7,223.0,"West Kgisa Hills, Meghalaya, India",,2024-06-09_25.6_91.3_3.3,False,,False,,,,,,9/6/2024,UTC,,,25° 36.00′N,91°18.60′ E,False,India,Assam_Meghalaya,cross_border_near,44.9
EV-01034,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/12/2024,,12:02:12,6/12/2024 12:02,2024.0,6.0,12.0,2020.0,24.72,94.25,3.4,3.4,,,,401.9,406.0,"Kamjong, Manipur, India",,2024-06-12_24.7_94.2_3.4,False,,False,,,,,,12/6/2024,UTC,,,24° 43.20′N,94°15.00′ E,False,India,Myanmar_India_Border,distant_regional,195.8
EV-01036,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/13/2024,,2:26:30,6/13/2024 2:26,2024.0,6.0,13.0,2020.0,23.53,93.96,3.6,3.6,,,,362.6,365.0,Myanmar-India Border Region,,2024-06-13_23.5_94.0_3.6,False,,False,,,,,,13/06/2024,UTC,,,23° 31.80′N,93°57.60′ E,False,Myanmar,Myanmar_India_Border,distant_regional,179.9
EV-01038,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,6/24/2024,,8:03:38,6/24/2024 8:03,2024.0,6.0,24.0,2020.0,-14.61,167.25,6.2,6.2,,,,9370.9,9367.0,"Port Olry, Vanuatu",lat_is_S_flagged,2024-06-24_-14.6_167.2_6.2,False,,False,,,,,,24/06/2024,UTC,2024-06,,14° 36.60′S,167°15.00′ E,False,Unknown,Other_Distant,very_distant,9190.7
EV-01039,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,6/26/2024,,13:39:33,6/26/2024 13:39,2024.0,6.0,26.0,2020.0,24.4,93.74,4.5,4.5,,,,344.0,348.0,"Bishnupur, Manipur, India",,2024-06-26_24.4_93.7_4.5,False,,False,,,,,,26/06/2024,UTC,,,24° 24.00′N,93°44.40′ E,False,India,Myanmar_India_Border,distant_regional,148.6
EV-01040,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,6/26/2024,,1:24:13,6/26/2024 1:24,2024.0,6.0,26.0,2020.0,8.075,90.41,5.6,5.6,,,,1749.7,1745.0,"Nicobar Islands, India",,2024-06-26_8.1_90.4_5.6,False,,False,,,,,,26/06/2024,UTC,2024-06,,08° 04.50′N,90°24.60′ E,False,Unknown,Other_Distant,very_distant,1421.7
EV-01041,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,6/28/2024,,17:16:44,6/28/2024 17:16,2024.0,6.0,28.0,2020.0,10.11,93.67,5.0,5.0,,,,1562.1,1559.0,"Port Blair, India",,2024-06-28_10.1_93.7_5.0,False,,False,,,,,,28/06/2024,UTC,2024-06,,10° 06.60′N,93°40.20′ E,False,Unknown,Bay_of_Bengal,very_distant,1189.2
EV-01042,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,7/4/2024,,21:12:27,7/4/2024 21:12,2024.0,7.0,4.0,2020.0,24.236,92.563,4.2,4.2,,,,223.5,227.0,"Assam, India",,2024-07-04_24.2_92.6_4.2,False,,False,,,,,,4/7/2024,UTC,,,24° 14.16′N,92°33.78′ E,False,India,Myanmar_India_Border,cross_border_near,54.0
EV-01043,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,7/5/2024,,17:14:38,7/5/2024 17:14,2024.0,7.0,5.0,2020.0,22.25,94.93,4.4,4.4,,,,493.7,488.0,Myanmar,,2024-07-05_22.2_94.9_4.4,False,,False,,,,,,5/7/2024,UTC,,,22° 15.00′N,94°55.80′ E,False,Myanmar,Myanmar_India_Border,distant_regional,261.3
EV-01044,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,7/6/2024,,2:04:24,7/6/2024 2:04,2024.0,7.0,6.0,2020.0,27.21,92.3,3.2,3.2,,,,422.8,427.0,"Arunachal Pradesh, India",,2024-07-06_27.2_92.3_3.2,False,,False,,,,,,6/7/2024,UTC,,,27° 12.60′N,92°18.00′ E,False,India,Assam_Meghalaya,distant_regional,227.1
EV-01045,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,7/14/2024,,16:18:18,7/14/2024 16:18,2024.0,7.0,14.0,2020.0,23.55,94.21,4.2,4.2,,,,387.8,391.0,Myanmar,,2024-07-14_23.6_94.2_4.2,False,,False,,,,,,14/07/2024,UTC,,,23° 33.00′N,94°12.60′ E,False,Myanmar,Myanmar_India_Border,distant_regional,207.7
EV-01046,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,7/17/2024,,4:48:39,7/17/2024 4:48,2024.0,7.0,17.0,2020.0,23.03,94.06,3.6,3.6,,,,382.1,384.0,Myanmar,,2024-07-17_23.0_94.1_3.6,False,,False,,,,,,17/07/2024,UTC,,,23° 01.80′N,94°03.60′ E,False,Myanmar,Myanmar_India_Border,distant_regional,177.5
EV-01047,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,7/28/2024,,10:11:08,7/28/2024 10:11,2024.0,7.0,28.0,2020.0,21.83,93.59,4.3,4.3,,,,393.1,394.0,Myanmar,,2024-07-28_21.8_93.6_4.3,False,,False,,,,,,28/07/2024,UTC,,,21° 49.80′N,93°35.40′ E,False,Myanmar,Myanmar_India_Border,distant_regional,110.8
EV-01048,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,8/9/2024,,1:27:08,8/9/2024 1:27,2024.0,8.0,9.0,2020.0,27.32,88.33,4.4,4.4,,,,442.6,444.0,"Soreng Sikkim, India",,2024-08-09_27.3_88.3_4.4,False,,False,,,,,,9/8/2024,UTC,,,27° 19.20′N,88°19.80′ E,False,India,Nepal_Himalaya,distant_regional,77.5
EV-01049,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,8/23/2024,,1:45:37,8/23/2024 1:45,2024.0,8.0,23.0,2020.0,24.14,93.66,3.2,3.2,,,,332.0,335.0,"Monipur, India",,2024-08-23_24.1_93.7_3.2,False,,False,,,,,,23/08/2024,UTC,,,24° 08.40′N,93°39.60′ E,False,India,Myanmar_India_Border,distant_regional,153.7
EV-01050,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,8/25/2024,,17:35:39,8/25/2024 17:35,2024.0,8.0,25.0,2020.0,25.95,90.79,3.9,3.9,,,,241.0,245.0,"Goalpara, Assam, India",,2024-08-25_26.0_90.8_3.9,False,,False,,,,,,25/08/2024,UTC,,,25° 57.00′N,90°47.40′ E,False,India,Assam_Meghalaya,cross_border_near,86.8
EV-01051,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,8/26/2024,,19:09:37,8/26/2024 19:09,2024.0,8.0,26.0,2020.0,24.69,87.76,3.9,3.9,,,,286.1,284.0,"Jharkhanda, India",,2024-08-26_24.7_87.8_3.9,False,,False,,,,,,26/08/2024,UTC,,,24° 41.40′N,87°45.60′ E,False,India,South_Asia_Interior,cross_border_near,29.5
EV-01052,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,9/6/2024,,14:28:32,9/6/2024 14:28,2024.0,9.0,6.0,2020.0,27.02,89.27,4.5,4.5,,,,374.9,377.0,Bhutan,,2024-09-06_27.0_89.3_4.5,False,,False,,,,,,6/9/2024,UTC,,,27° 01.20′N,89°16.20′ E,False,Bhutan,Bhutan_E_Himalaya,distant_regional,73.8
EV-01053,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,9/24/2024,,10:37:50,9/24/2024 10:37,2024.0,9.0,24.0,2020.0,21.12,94.99,4.6,4.6,,,,557.4,558.0,"Pakokku, Myanmar",,2024-09-24_21.1_95.0_4.6,False,,False,,,,,,24/09/2024,UTC,,,21° 07.20′N,94°59.40′ E,False,Myanmar,Myanmar_India_Border,distant_regional,261.3
EV-01054,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,9/26/2024,,11:00:52,9/26/2024 11:00,2024.0,9.0,26.0,2020.0,26.12,92.54,4.3,4.3,,,,334.6,339.0,"Nagon, Assam, India",,2024-09-26_26.1_92.5_4.3,False,,False,,,,,,26/09/2024,UTC,,,26° 07.20′N,92°32.40′ E,False,India,Assam_Meghalaya,distant_regional,117.0
