event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00954,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-20,,01:36:11,2024-01-20 01:36:11,2024,1,20.0,2020.0,9.4,94.03,5.0,5.0,,,,1647.8,1644.0,"Port Blair, India",,2024-01-20_9.4_94.0_5.0,False,,False,,,,,,20/01/2024,UTC,2024-01,,09° 24.00′N,094° 01.80′E,False,Unknown,Andaman_Nicobar,very_distant,1272.7,2024-01-20,False,
EV-00955,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-22,,18:09:04,2024-01-22 18:09:04,2024,1,22.0,2020.0,41.269,78.649,7.0,7.0,,,,2227.6,2228.0,"Southern Xinjiang, China",,2024-01-22_41.3_78.6_7.0,False,,False,,,,,,22/01/2024,UTC,2024-01,,41° 16.14′N,078° 38.94′E,False,China,Other_Distant,very_distant,1952.1,2024-01-22,False,
EV-00956,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-23,,14:33:46,2024-01-23 14:33:46,2024,1,23.0,2020.0,-18.0,168.02,6.3,6.3,,,,9612.4,9608.0,"Port-vila, Vanuatu",lat_is_S_flagged,2024-01-23_-18.0_168.0_6.3,False,,False,,,,,,23/01/2024,UTC,2024-01,,18° 00.00′S,168° 01.20′E,False,Unknown,Other_Distant,very_distant,9435.7,2024-01-23,False,
EV-00957,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-01-25,,21:58:08,2024-01-25 21:58:08,2024,1,25.0,2020.0,22.16,93.09,4.8,4.8,,,,329.8,331.0,Myanmer-India Border Region,,2024-01-25_22.2_93.1_4.8,False,,False,,,,,,25/01/2024,UTC,,,22° 09.60′N,093° 05.40′E,False,Myanmar,Myanmar_India_Border,distant_regional,56.9,2024-01-25,False,
EV-00959,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-01-30,,19:52:27,2024-01-30 19:52:27,2024,1,30.0,2020.0,25.56,89.04,3.2,3.2,,,,238.9,240.0,"Fulbari, Dinajpur",,2024-01-30_25.6_89.0_3.2,False,,False,,,,,,30/01/2024,UTC,,,25° 33.60′N,089° 02.40′E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2024-01-30,False,
EV-00960,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-02,,19:27:58,2024-02-02 19:27:58,2024,2,2.0,2020.0,24.37,94.59,4.5,4.5,,,,428.6,432.0,Myanmar,,2024-02-02_24.4_94.6_4.5,False,,False,,,,,,02/02/2024,UTC,,,24° 22.20′N,094°35.40′ E,False,Myanmar,Myanmar_India_Border,distant_regional,239.8,2024-02-02,False,
EV-00961,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-03,,09:23:20,2024-02-03 09:23:20,2024,2,3.0,2020.0,24.613,91.613,3.4,3.4,,,,151.0,161.0,"Jagannathpur,Sylhet region",,2024-02-03_24.6_91.6_3.4,False,,False,,,,,,03/02/2024,UTC,,,24°36.78′N,91°36.78′E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2024-02-03,False,
EV-00962,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-03,,14:07:23,2024-02-03 14:07:23,2024,2,3.0,2020.0,24.822,91.583,3.4,3.4,,,,163.5,168.0,"Jagannathpur,Sylhet region",,2024-02-03_24.8_91.6_3.4,False,,False,,,,,,03/02/2024,UTC,,,24° 49.32′N,91° 34.98′E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2024-02-03,False,
EV-00963,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-02-10,,03:22:03,2024-02-10 03:22:03,2024,2,10.0,2020.0,8.7,125.54,5.8,5.8,,,,4092.1,4091.0,"Mindanao, Philippines",,2024-02-10_8.7_125.5_5.8,False,,False,,,,,,10/02/2024,UTC,2024-02,,08° 42.00′N,125°32.40′ E,False,Philippines,SE_Asia_Far,very_distant,3910.2,2024-02-10,False,
EV-00964,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-11,,20:48:46,2024-02-11 20:48:46,2024,2,11.0,2020.0,21.45,93.98,4.6,4.6,,,,450.5,451.0,"Chauk, Myanmar",,2024-02-11_21.4_94.0_4.6,False,,False,,,,,,11/02/2024,UTC,,,21° 27.00′N,093°58.80′ E,False,Myanmar,Myanmar_India_Border,distant_regional,149.4,2024-02-11,False,
EV-00965,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-14,,17:13:18,2024-02-14 17:13:18,2024,2,14.0,2020.0,21.58,93.04,3.4,3.4,,,,366.3,366.0,Myanmar,,2024-02-14_21.6_93.0_3.4,False,,False,,,,,,14/02/2024,UTC,,,21°34.80′N,93°02.40′E,False,Myanmar,Myanmar_India_Border,distant_regional,50.4,2024-02-14,False,
EV-00966,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-14,,14:07:18,2024-02-14 14:07:18,2024,2,14.0,2020.0,24.1,89.34,3.6,3.6,,,,113.6,111.0,"Atghoria,Pabna",,2024-02-14_24.1_89.3_3.6,False,,False,,,,,,14/02/2024,UTC,,,24°06.00′N,89°20.40′E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2024-02-14,False,
EV-00967,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-14,,13:53:14,2024-02-14 13:53:14,2024,2,14.0,2020.0,26.1,91.98,3.7,3.7,,,,299.6,304.0,"Kamrup, Assam, India",,2024-02-14_26.1_92.0_3.7,False,,False,,,,,,14/02/2024,UTC,,,26°06.00′N,91°58.80′E,False,India,Assam_Meghalaya,cross_border_near,101.8,2024-02-14,False,
EV-00968,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-02-15,,06:03:34,2024-02-15 06:03:34,2024,2,15.0,2020.0,28.06,102.02,4.4,4.4,,,,1252.4,1256.0,"Xichang, China",,2024-02-15_28.1_102.0_4.4,False,,False,,,,,,15/02/2024,UTC,2024-02,,28° 03.60′N,102° 01.20′ E,False,China,SE_Asia_Far,distant_regional,1113.9,2024-02-15,False,
EV-00969,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-17,,03:55:23,2024-02-17 03:55:23,2024,2,17.0,2020.0,22.948,93.803,4.7,4.7,,,,359.1,361.0,"Falam, Myanmar",,2024-02-17_22.9_93.8_4.7,False,,False,,,,,,17/02/2024,UTC,,,22°56.88′N,93°48.18′E,False,Myanmar,Myanmar_India_Border,distant_regional,147.8,2024-02-17,False,
EV-00970,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-21,,07:36:05,2024-02-21 07:36:05,2024,2,21.0,2020.0,22.52,93.96,4.7,4.7,,,,390.0,392.0,"Hakha, Myanmar",,2024-02-21_22.5_94.0_4.7,False,,False,,,,,,21/02/2024,UTC,,,22°31.20′N,93°57.60′E,False,Myanmar,Myanmar_India_Border,distant_regional,158.0,2024-02-21,False,
EV-00971,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-02-24,,14:06:07,2024-02-24 14:06:07,2024,2,24.0,2020.0,23.6,90.79,3.4,3.4,,,,45.0,46.0,"Meghna, Cumilla",,2024-02-24_23.6_90.8_3.4,False,,False,,,,,,24/02/2024,UTC,,,23°36.00′N,90°47.40′E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2024-02-24,False,
EV-00972,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-02-28,,17:44:40,2024-02-28 17:44:40,2024,2,28.0,2020.0,5.23,94.8,4.6,4.6,,,,2118.8,2115.0,"Banda Aceh, Indonesia",,2024-02-28_5.2_94.8_4.6,False,,False,,,,,,28/02/2024,UTC,2024-02,,05° 13.80′N,094° 48.00′ E,False,Unknown,SE_Asia_Far,very_distant,1743.2,2024-02-28,False,
EV-00973,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-04,,05:00:09,2024-03-04 05:00:09,2024,3,4.0,2020.0,25.37,92.58,3.2,3.2,,,,279.5,284.0,"East Khasi hills, Meghalaya, India",,2024-03-04_25.4_92.6_3.2,False,,False,,,,,,04/03/2024,UTC,,,25° 22.20′N,92°34.80′ E,False,India,Assam_Meghalaya,cross_border_near,44.4,2024-03-04,False,
EV-00974,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-03-05,,02:07:33,2024-03-05 02:07:33,2024,3,5.0,2020.0,33.507,93.003,5.2,5.2,,,,1107.3,1111.0,"Nagqu, China",,2024-03-05_33.5_93.0_5.2,False,,False,,,,,,05/03/2024,UTC,2024-03,,33° 30.42′N,93°00.18′ E,False,China,Other_Distant,distant_regional,890.0,2024-03-05,False,
EV-00975,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-06,,22:11:52,2024-03-06 22:11:52,2024,3,6.0,2020.0,24.68,91.42,2.8,2.8,,,,140.7,145.0,"Nobiganj, Habiganj Bangladesh",,2024-03-06_24.7_91.4_2.8,False,,False,,,,,,06/03/2024,UTC,,,24°40.80′N,91°25.20′E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2024-03-06,False,
EV-00976,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-03-07,,15:47:42,2024-03-07 15:47:42,2024,3,7.0,2020.0,16.452,94.661,4.6,4.6,,,,930.5,929.0,"Pathein, Myanmar",,2024-03-07_16.5_94.7_4.6,False,,False,,,,,,07/03/2024,UTC,2024-03,,16° 27.12′N,94°39.66′ E,False,Myanmar,SE_Asia_Far,distant_regional,541.9,2024-03-07,False,
EV-00977,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-07,,22:58:28,2024-03-07 22:58:28,2024,3,7.0,2020.0,23.56,93.92,3.9,3.9,,,,358.2,361.0,Myanmar-India Border region,,2024-03-07_23.6_93.9_3.9,False,,False,,,,,,07/03/2024,UTC,,,23° 33.60′N,93°55.20′ E,False,Myanmar,Myanmar_India_Border,distant_regional,175.9,2024-03-07,False,
EV-00978,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-07,,02:02:38,2024-03-07 02:02:38,2024,3,7.0,2020.0,26.47,89.317,3.4,3.4,,,,315.6,317.0,"Cooch Behar, West Bangal, India",,2024-03-07_26.5_89.3_3.4,False,,False,,,,,,07/03/2024,UTC,,,26° 28.20′N,89° 19.02′E,False,India,South_Asia_Interior,distant_regional,28.6,2024-03-07,False,
EV-00979,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-03-07,,10:06:30,2024-03-07 10:06:30,2024,3,7.0,2020.0,33.544,93.011,5.6,5.6,,,,1111.5,1115.0,"Nagqu, China",,2024-03-07_33.5_93.0_5.6,False,,False,,,,,,07/03/2024,UTC,2024-03,,33° 32.64′N,93°00.66′ E,False,China,Other_Distant,distant_regional,894.1,2024-03-07,False,
EV-00980,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-10,,02:16:44,2024-03-10 02:16:44,2024,3,10.0,2020.0,23.53,94.02,3.8,3.8,,,,368.7,372.0,Myanmar-India Border region,,2024-03-10_23.5_94.0_3.8,False,,False,,,,,,10/03/2024,UTC,,,23°31.80′N,94°01.20′E,False,Myanmar,Myanmar_India_Border,distant_regional,186.5,2024-03-10,False,
EV-00981,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-11,,11:59:29,2024-03-11 11:59:29,2024,3,11.0,2020.0,23.2,93.79,3.5,3.5,,,,351.0,353.0,Myanmar-India Border region,,2024-03-11_23.2_93.8_3.5,False,,False,,,,,,11/03/2024,UTC,,,23°12.00′N,93°47.40′E,False,Myanmar,Myanmar_India_Border,distant_regional,154.0,2024-03-11,False,
EV-00982,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-12,,08:57:54,2024-03-12 08:57:54,2024,3,12.0,2020.0,25.53,90.19,4.3,4.3,,,,192.5,195.0,"West Garo hills, Meghalaya, India",,2024-03-12_25.5_90.2_4.3,False,,False,,,,,,12/03/2024,UTC,,,25°31.80′N,90°11.40′E,False,India,Assam_Meghalaya,cross_border_near,35.4,2024-03-12,False,
EV-00983,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-03-13,,15:24:11,2024-03-13 15:24:11,2024,3,13.0,2020.0,36.285,70.206,5.0,5.0,,,,2380.5,2379.0,"Farkhar, Afghanistan",,2024-03-13_36.3_70.2_5.0,False,,False,,,,,,13/03/2024,UTC,2024-03,,36° 17.10′N,70°12.36′ E,False,Afghanistan,Other_Distant,very_distant,2284.3,2024-03-13,False,
EV-00984,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-15,,01:26:09,2024-03-15 01:26:09,2024,3,15.0,2020.0,24.76,94.46,3.9,3.9,,,,423.6,427.0,"Kamjong, Manipur, India",,2024-03-15_24.8_94.5_3.9,False,,False,,,,,,15/03/2024,UTC,,,24°45.60′N,94°27.60′E,False,India,Myanmar_India_Border,distant_regional,218.7,2024-03-15,False,
EV-00985,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-17,,09:33:36,2024-03-17 09:33:36,2024,3,17.0,2020.0,24.71,94.64,3.6,3.6,,,,440.1,448.0,Myanmar-India Border region,,2024-03-17_24.7_94.6_3.6,False,,False,,,,,,17/03/2024,UTC,,,24°42.60′N,94°38.40′E,False,Myanmar,Myanmar_India_Border,distant_regional,239.0,2024-03-17,False,
EV-00986,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-03-18,,12:11:49,2024-03-18 12:11:49,2024,3,18.0,2020.0,25.81,91.26,3.0,3.0,,,,238.2,242.0,"Kamrup, Assam, India",,2024-03-18_25.8_91.3_3.0,False,,False,,,,,,18/03/2024,UTC,,,25° 48.60′N,091° 15.60′ E,False,India,Assam_Meghalaya,cross_border_near,67.6,2024-03-18,False,
EV-00987,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-03-27,,10:36:30,2024-03-27 10:36:30,2024,3,27.0,2020.0,31.655,101.362,4.4,4.4,,,,1385.0,1389.0,"Kangding, China",,2024-03-27_31.7_101.4_4.4,False,,False,,,,,,27/03/2024,UTC,2024-03,,31° 39.30′N,101°21.72′ E,False,China,SE_Asia_Far,distant_regional,1236.4,2024-03-27,False,
EV-00988,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-03-28,,05:42:18,2024-03-28 05:42:18,2024,3,28.0,2020.0,29.63,96.02,3.9,3.9,,,,853.5,858.0,Easter Xizang- India Border Region,,2024-03-28_29.6_96.0_3.9,False,,False,,,,,,28/03/2024,UTC,2024-03,,29° 37.80′N,96°01.20′ E,False,China,SE_Asia_Far,distant_regional,651.6,2024-03-28,False,
EV-00989,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-03-28,,10:55:09,2024-03-28 10:55:09,2024,3,28.0,2020.0,36.251,71.175,5.1,5.1,,,,2303.9,2302.0,"Ashkaaham, Afghanistan",,2024-03-28_36.3_71.2_5.1,False,,False,,,,,,28/03/2024,UTC,2024-03,,36° 15.06′N,71°10.50′ E,False,Afghanistan,Other_Distant,very_distant,2188.2,2024-03-28,False,
EV-00990,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-04-02,,23:58:11,2024-04-02 23:58:11,2024,4,2.0,2020.0,23.82,121.56,7.4,7.4,,,,3162.0,3164.0,"Hualien City, Taiwan",,2024-04-02_23.8_121.6_7.4,False,,False,,,,,,02/04/2024,UTC,2024-04,,23° 49.20′N,121°33.60′ E,False,Taiwan,SE_Asia_Far,very_distant,3222.0,2024-04-02,False,
EV-00991,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-04-05,,12:45:33,2024-04-05 12:45:33,2024,4,5.0,2020.0,26.53,96.77,5.7,5.7,,,,707.5,712.0,Myanmar,,2024-04-05_26.5_96.8_5.7,False,,False,,,,,,05/04/2024,UTC,2024-04,,26° 31.80′N,96°46.20′ E,False,Myanmar,Myanmar_Interior,distant_regional,507.7,2024-04-05,False,
EV-00992,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-04-07,,11:17:48,2024-04-07 11:17:48,2024,4,7.0,2020.0,23.85,93.57,3.5,3.5,,,,321.2,324.0,Myanmar-India Border region,,2024-04-07_23.8_93.6_3.5,False,,False,,,,,,07/04/2024,UTC,,,23° 51.00′N,93°34.20′ E,False,Myanmar,Myanmar_India_Border,distant_regional,146.3,2024-04-07,False,
EV-00994,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-04-09,,14:07:03,2024-04-09 14:07:03,2024,4,9.0,2020.0,28.06,100.3,5.0,5.0,,,,1095.3,1099.0,"Yongning, China",,2024-04-09_28.1_100.3_5.0,False,,False,,,,,,09/04/2024,UTC,2024-04,,28° 03.60′N,100°18.00′ E,False,China,SE_Asia_Far,distant_regional,934.5,2024-04-09,False,
EV-00995,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-04-13,,05:44:39,2024-04-13 05:44:39,2024,4,13.0,2020.0,33.549,81.891,5.5,5.5,,,,1363.9,1364.0,"Western Xizang, China",,2024-04-13_33.5_81.9_5.5,False,,False,,,,,,13/04/2024,UTC,2024-04,,33° 32.94′N,81°53.46′ E,False,China,South_Asia_Interior,distant_regional,1053.8,2024-04-13,False,
EV-00996,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-04-16,,23:01:23,2024-04-16 23:01:23,2024,4,16.0,2020.0,11.388,92.982,5.2,5.2,,,,1407.8,1404.0,"Port Blair, India",,2024-04-16_11.4_93.0_5.2,False,,False,,,,,,16/04/2024,UTC,2024-04,,11° 23.28′N,92°58.92′ E,False,Unknown,Bay_of_Bengal,distant_regional,1040.5,2024-04-16,False,
EV-00997,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-04-20,,16:46:40,2024-04-20 16:46:40,2024,4,20.0,2020.0,22.52,92.2,3.7,3.7,,,,232.3,233.0,"Kaptai, Rangamati Bangladesh",,2024-04-20_22.5_92.2_3.7,False,,False,,,,,,20/04/2024,UTC,,,22°31.20′N,92°12.00′E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2024-04-20,False,
EV-00999,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-04-23,,00:04:05,2024-04-23 00:04:05,2024,4,23.0,2020.0,23.8,121.68,5.8,5.8,,,,3174.4,3176.0,"Hualien City, Taiwan",,2024-04-23_23.8_121.7_5.8,False,,False,,,,,,23/04/2024,UTC,2024-04,,23° 48.00′N,121°40.80′ E,False,Unknown,SE_Asia_Far,very_distant,3235.1,2024-04-23,False,
EV-01000,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-04-27,,16:29:51,2024-04-27 16:29:51,2024,4,27.0,2020.0,-8.11,107.27,6.1,6.1,,,,3993.8,3990.0,"Banjar, Indonesia",lat_is_S_flagged,2024-04-27_-8.1_107.3_6.1,False,,False,,,,,,27/04/2024,UTC,2024-04,,08° 06.60′S,107°16.20′ E,False,Unknown,Other_Distant,very_distant,3606.4,2024-04-27,False,
EV-01001,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-04-28,,13:06:11,2024-04-28 13:06:11,2024,4,28.0,2020.0,16.9,91.96,4.2,4.2,,,,785.1,782.0,Bay of Bengal,,2024-04-28_16.9_92.0_4.2,False,,False,,,,,,28/04/2024,UTC,,,16° 54.00′N,91°57.60′ E,False,Unknown,Bay_of_Bengal,distant_regional,428.0,2024-04-28,False,
EV-01003,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-04-28,,14:05:45,2024-04-28 14:05:45,2024,4,28.0,2020.0,23.44,88.8,3.8,3.8,,,,169.4,165.0,"Jibannagar, Chuadanga, Bangladesh",,2024-04-28_23.4_88.8_3.8,False,,False,,,,,,28/04/2024,UTC,,,23° 26.40′N,88°48.00′ E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2024-04-28,False,
EV-01005,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-04-29,,19:08:28,2024-04-29 19:08:28,2024,4,29.0,2020.0,16.44,94.24,4.8,4.8,,,,911.6,811.0,"Pathein, Myanmar",,2024-04-29_16.4_94.2_4.8,False,,False,,,,,,29/04/2024,UTC,2024-04,,16° 26.40′N,94°14.40′ E,False,Unknown,SE_Asia_Far,distant_regional,522.3,2024-04-29,False,
EV-01006,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-05-05,,18:47:40,2024-05-05 18:47:40,2024,5,5.0,2020.0,25.71,90.95,3.4,3.4,,,,218.1,222.0,"East Garo hills, Meghalaya, India",,2024-05-05_25.7_91.0_3.4,False,,False,,,,,,05/05/2024,UTC,,,25° 42.60′N,90°57.00′ E,False,India,Assam_Meghalaya,cross_border_near,60.0,2024-05-05,False,
EV-01008,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-05-06,,00:17:49,2024-05-06 00:17:49,2024,5,6.0,2020.0,13.281,92.757,4.3,4.3,,,,1196.5,1193.0,"Bamboo Flat, India",,2024-05-06_13.3_92.8_4.3,False,,False,,,,,,06/05/2024,UTC,2024-05,,13° 16.86′N,92°45.42′ E,False,Unknown,Bay_of_Bengal,distant_regional,829.2,2024-05-06,False,
EV-01009,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-05-07,,01:40:30,2024-05-07 01:40:30,2024,5,7.0,2020.0,24.45,94.80266666666668,4.2,4.2,,,,451.1,455.0,Myanmar-India Border region,,2024-05-07_24.4_94.8_4.2,False,,False,,,,,,07/05/2024,UTC,,,24° 27.00′N,94°48.16′ E,False,Myanmar,Myanmar_India_Border,distant_regional,260.9,2024-05-07,False,
EV-01011,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-05-10,,01:35:38,2024-05-10 01:35:38,2024,5,10.0,2020.0,23.659,121.674,5.1,5.1,,,,3175.6,3177.0,"Hualien City, Taiwan",,2024-05-10_23.7_121.7_5.1,False,,False,,,,,,10/05/2024,UTC,2024-05,,23° 39.54′N,121°40.44′ E,False,Unknown,SE_Asia_Far,very_distant,3233.1,2024-05-10,False,
EV-01012,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-05-20,,21:27:00,2024-05-20 21:27:00,2024,5,20.0,2020.0,33.499,81.768,4.7,4.7,,,,1367.0,1367.0,"Western Xizang, China",,2024-05-20_33.5_81.8_4.7,False,,False,,,,,,20/05/2024,UTC,2024-05,,33° 29.94′N,81°46.08′ E,False,China,South_Asia_Interior,distant_regional,1059.2,2024-05-20,False,
EV-01013,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-05-21,,01:38:41,2024-05-21 01:38:41,2024,5,21.0,2020.0,29.865,102.139,4.2,4.2,,,,1343.0,1347.0,"Kanding, China",,2024-05-21_29.9_102.1_4.2,False,,False,,,,,,21/05/2024,UTC,2024-05,,29° 51.90′N,102°08.34′ E,False,China,SE_Asia_Far,distant_regional,1203.7,2024-05-21,False,
EV-01014,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-05-22,,05:27:05,2024-05-22 05:27:05,2024,5,22.0,2020.0,2.581,95.891,4.6,4.6,,,,2433.0,2429.0,"Sinabang, Indonesia",,2024-05-22_2.6_95.9_4.6,False,,False,,,,,,22/05/2024,UTC,2024-05,,02° 34.86′N,95°53.46′ E,False,Unknown,SE_Asia_Far,very_distant,2054.0,2024-05-22,False,
EV-01015,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-05-27,,03:07:11,2024-05-27 03:07:11,2024,5,27.0,2020.0,28.197,100.624,5.1,5.1,,,,1130.5,1134.0,"Yongning, China",,2024-05-27_28.2_100.6_5.1,False,,False,,,,,,27/05/2024,UTC,2024-05,,28° 11.82′N,100°37.44′ E,False,China,SE_Asia_Far,distant_regional,973.6,2024-05-27,False,
EV-01016,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-05-29,,13:13:26,2024-05-29 13:13:26,2024,5,29.0,2020.0,23.53,94.68,5.5,5.5,,,,435.7,439.0,"Mawlaik, Myanmar",,2024-05-29_23.5_94.7_5.5,False,,False,,,,,,29/05/2024,UTC,,,23° 31.80′N,94°40.80′ E,False,Myanmar,Myanmar_India_Border,distant_regional,259.2,2024-05-29,False,
EV-01017,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-05-31,,02:20:10,2024-05-31 02:20:10,2024,5,31.0,2020.0,25.82,90.71,3.9,3.9,,,,225.5,229.0,"Meghalaya, India",,2024-05-31_25.8_90.7_3.9,False,,False,,,,,,31/05/2024,UTC,,,25° 49.20′N,90°42.60′ E,False,India,Assam_Meghalaya,cross_border_near,72.3,2024-05-31,False,
EV-01019,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-06-01,,21:08:50,2024-06-01 21:08:50,2024,6,1.0,2020.0,23.91,94.1,3.5,3.5,,,,375.1,378.0,"Manipur, India",,2024-06-01_23.9_94.1_3.5,False,,False,,,,,,01/06/2024,UTC,,,23° 54.60′N,94°06.00′ E,False,India,Myanmar_India_Border,distant_regional,204.0,2024-06-01,False,
EV-01021,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-06-02,,08:44:59,2024-06-02 08:44:59,2024,6,2.0,2020.0,22.83,94.58,5.0,5.0,,,,439.3,441.0,"Mawlaik, Myanmar",,2024-06-02_22.8_94.6_5.0,False,,False,,,,,,02/06/2024,UTC,,,22° 49.80′N,94°34.80′ E,False,Myanmar,Myanmar_India_Border,distant_regional,231.6,2024-06-02,False,
